id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
270127007,9e8e24f0-3f24-420f-b036-cfbf139909d5,2022/06/01 4:42 PM,2022-06-01,2022-06-01 21:42:00 UTC,Central Time (US & Canada),5586513,jknuth,,2025-04-13 05:12:43 UTC,2025-05-07 17:30:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270127007,https://inaturalist-open-data.s3.amazonaws.com/photos/485763666/medium.jpg,,"",,6,0,false,,"New London, WI 54961, USA",44.3959797043,-88.7416593744,31,,,,31,,open,false,,,Wisconsin,River Redhorse,Moxostoma carinatum,River Redhorse,Actinopterygii,81557
270540157,13b39666-d823-4d3e-82cb-5ec0f5e86271,2017-06-17,2017-06-17,,Central Time (US & Canada),6576078,henry685,Henry Roe,2025-04-15 00:48:45 UTC,2025-04-19 21:13:17 UTC,research,,https://www.inaturalist.org/observations/270540157,https://static.inaturalist.org/photos/486551568/medium.jpeg,,"",Caught on the sugar river many years back on a small inline spinner. These creatures are amazingly long lived. Hate to see them taken by bowfishing. Unsustainable limits and low reproduction rates have caused native fish populations to plummet. Released alive to hopefully live another 50+ years.,2,0,false,2,"Avon, WI, USA",42.506821052,-89.269413203,69,,,,69,,open,false,,,Wisconsin,Black Buffalo,Ictiobus niger,Black Buffalo,Actinopterygii,103294
271333615,82dffa7c-aec0-4156-ae9c-29b4a24619fa,2025/04/18 10:36 AM,2025-04-18,2025-04-18 15:36:00 UTC,Central Time (US & Canada),9085544,fritzf,Fritz Funk,2025-04-19 00:24:08 UTC,2025-05-03 01:36:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271333615,https://inaturalist-open-data.s3.amazonaws.com/photos/488059646/medium.jpg,,"",,4,0,false,,"La Crosse County, WI, USA",43.8672621555,-91.3048053097,54,,,,54,,open,false,,,Wisconsin,River Redhorse,Moxostoma carinatum,River Redhorse,Actinopterygii,81557
271372501,954d3720-544a-47b3-b0ab-3b80c82a4364,2020/09/13 3:16 PM,2020-09-13,2020-09-13 20:16:00 UTC,Central Time (US & Canada),271901,moose439,,2025-04-19 04:58:55 UTC,2025-05-21 00:54:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271372501,https://inaturalist-open-data.s3.amazonaws.com/photos/488137055/medium.jpeg,,"",,3,0,false,,"Minnesota, US",44.2997135595,-93.6926712935,26571,,,,27348,,obscured,true,,,Minnesota,Pugnose Shiner,Notropis anogenus,Pugnose Shiner,Actinopterygii,58616
271830202,9c08ea89-ab68-4ac7-af7f-5d032c3d4328,2025-04-19 10:24:20-05:00,2025-04-19,2025-04-19 15:24:20 UTC,Central Time (US & Canada),8384181,chimpradio,,2025-04-20 22:43:03 UTC,2025-05-08 18:15:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271830202,https://inaturalist-open-data.s3.amazonaws.com/photos/488993957/medium.jpg,,"","",3,0,false,3,"Saint Croix National Scenic Riverway, Osceola, WI, US",45.3207134911,-92.7095893971,64,,,,64,,open,false,,,Wisconsin,River Redhorse,Moxostoma carinatum,River Redhorse,Actinopterygii,81557
272829091,05ce95b2-9733-4071-b628-88363e7f138d,2025-04-24 11:26:51,2025-04-24,2025-04-24 16:26:51 UTC,Central Time (US & Canada),85142,tseilheimer,Titus Seilheimer,2025-04-25 00:40:51 UTC,2025-04-26 01:07:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272829091,https://inaturalist-open-data.s3.amazonaws.com/photos/490847207/medium.jpeg,,"",,4,0,false,2,"Shiocton, WI 54170, USA",44.4431472222,-88.589475,,,,,,,,false,gps,gps,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
272829725,675c38e2-ef0d-49fc-ad9c-91cabb501056,2025-04-24 14:07:28,2025-04-24,2025-04-24 19:07:28 UTC,Central Time (US & Canada),85142,tseilheimer,Titus Seilheimer,2025-04-25 00:43:55 UTC,2025-04-25 23:09:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272829725,https://inaturalist-open-data.s3.amazonaws.com/photos/490848222/medium.jpeg,,"",Only some fins visible but they are there!,1,0,false,2,"Shawano, WI 54166, USA",44.7740555556,-88.6198888889,,,,,,,,false,gps,gps,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
273814294,6504e757-47b7-4b0d-8d06-54933ac2610f,2025-04-22 16:46:48,2025-04-22,2025-04-22 21:46:48 UTC,Central Time (US & Canada),151034,theroachs,Courtney and Patrick Roach,2025-04-26 13:38:21 UTC,2025-04-26 14:22:48 UTC,research,,https://www.inaturalist.org/observations/273814294,https://static.inaturalist.org/photos/492376106/medium.jpg,,"",,2,0,false,843,"West Ave, Shiocton, WI, US",44.44343,-88.5886466667,53,,,,53,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
274243477,2b02ce87-7352-4c00-bf90-2047b2c73139,2025-04-26 18:40:52,2025-04-26,2025-04-26 23:40:52 UTC,Central Time (US & Canada),9011243,kingy117,Zak King,2025-04-26 23:44:31 UTC,2025-06-12 13:32:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/274243477,https://inaturalist-open-data.s3.amazonaws.com/photos/493061159/medium.jpeg,,"",,2,0,false,2,"Shawano, WI 54166, USA",44.7739833333,-88.6198861111,,,,,,,,false,gps,gps,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
274262693,711cfc7a-8161-454b-a15f-bb91562bf2fd,2025-04-26T19:09,2025-04-26,2025-04-27 00:09:00 UTC,Central Time (US & Canada),8498597,gschoon,Grifin Schoonover,2025-04-27 00:19:27 UTC,2025-06-12 13:32:42 UTC,research,,https://www.inaturalist.org/observations/274262693,https://static.inaturalist.org/photos/493094871/medium.jpg,,"",,2,0,false,843,"Shawano County, US-WI, US",44.7314144163,-88.6317650806,241,,,,27285,obscured,,true,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
274409126,91587b8a-9ccf-47b9-ad6e-6150483dae80,2020/09/06 10:47 PM,2020-09-06,2020-09-07 03:47:00 UTC,Central Time (US & Canada),7092313,themoth891,Margaret Novak,2025-04-27 04:47:06 UTC,2025-05-20 00:49:03 UTC,research,,https://www.inaturalist.org/observations/274409126,https://static.inaturalist.org/photos/493287708/medium.jpeg,,"","",2,0,false,,United States,43.4374278221,-96.1032008027,122,,,,27474,obscured,obscured,true,,,Minnesota,Topeka Shiner,Miniellus topeka,Topeka Shiner,Actinopterygii,1545632
275031428,e8117e8e-2925-46f5-b137-b1d52574272f,2025-04-27 11:56:28-05:00,2025-04-27,2025-04-27 16:56:28 UTC,Central Time (US & Canada),9017213,elizabethkrueger,,2025-04-27 20:54:03 UTC,2025-05-08 14:14:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275031428,https://inaturalist-open-data.s3.amazonaws.com/photos/494299340/medium.jpg,,"","",2,0,false,3,"Memorial Dr, Sturgeon Bay, WI, US",44.82615045,-87.36426895,3210,,,,3210,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
275216068,faabd3c4-3194-403e-b76e-7ec669345ee7,2025-04-27 15:59:14-05:00,2025-04-27,2025-04-27 20:59:14 UTC,Central Time (US & Canada),3009627,pro-frog,George Edward,2025-04-28 00:43:12 UTC,2025-04-28 02:36:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275216068,https://inaturalist-open-data.s3.amazonaws.com/photos/494593688/medium.jpg,,"","",2,0,false,3,"WIS-54, Shiocton, WI, US",44.443305,-88.5891583333,3,,,,3,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
275337922,26719741-52f0-42a3-9552-a51a9781961e,2025-04-22 16:37:02,2025-04-22,2025-04-22 21:37:02 UTC,Central Time (US & Canada),9144146,susan_zach,Susan Zach,2025-04-28 03:58:14 UTC,2025-06-12 13:32:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/275337922,https://inaturalist-open-data.s3.amazonaws.com/photos/494794308/medium.jpg,,"",,2,0,false,843,"New London, WI, US",44.3883214924,-88.7664783939,104921,,,,104921,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
276650988,cb0ee3b5-a4f0-417b-8eb8-a84a4fdef2a5,2025-04-29 11:52:43-05:00,2025-04-29,2025-04-29 16:52:43 UTC,Central Time (US & Canada),1238246,nwatkins0513,,2025-04-29 16:55:19 UTC,2025-06-17 01:24:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276650988,https://inaturalist-open-data.s3.amazonaws.com/photos/496790122/medium.jpg,,"","",4,1,false,3,"Wisconsin, US",43.0694306388,-89.2042907422,88,,,,27537,,obscured,true,,,Wisconsin,Least Darter,Etheostoma microperca,Least Darter,Actinopterygii,100506
278136500,48ff2e73-2828-4aba-a86c-da8aca65d49c,2025-05-03 12:21:37-05:00,2025-05-03,2025-05-03 17:21:37 UTC,Central Time (US & Canada),1597719,robpendergast,Rob Pendergast,2025-05-03 18:48:53 UTC,2025-05-04 19:59:33 UTC,research,,https://www.inaturalist.org/observations/278136500,https://static.inaturalist.org/photos/499410279/medium.jpg,,"","",2,0,false,3,"WIS-54, Shiocton, WI, US",44.4432866667,-88.589255,4,,,,4,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
278186082,e6ba531f-9e97-4f65-a1c9-38cc47d4ae4c,2025-05-03 14:31:47,2025-05-03,2025-05-03 19:31:47 UTC,Central Time (US & Canada),5816135,wes_inc,"",2025-05-03 21:27:36 UTC,2025-05-05 01:46:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278186082,https://inaturalist-open-data.s3.amazonaws.com/photos/499498778/medium.jpeg,,"",,2,0,false,2,"Otter Tail County, US-MN, US",46.202469276,-95.6495432364,34,,,,27031,,obscured,true,gps,gps,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
278255112,dfe654cc-bc96-462a-9725-f268f015ef95,2016/06/20,2016-06-20,,Central Time (US & Canada),1122403,schollmeier,Tony Schollmeier,2025-05-04 01:54:04 UTC,2025-05-13 16:18:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278255112,https://inaturalist-open-data.s3.amazonaws.com/photos/499627354/medium.jpg,,"",,3,0,false,,"Minnesota, US",44.1700229415,-91.6204169521,280,,,,27380,obscured,obscured,true,,,Minnesota,Warmouth,Lepomis gulosus,Warmouth,Actinopterygii,104252
278436462,e578978f-9e1f-413c-847e-0ce10c91a5d2,2025-05-03 14:59:10-05:00,2025-05-03,2025-05-03 19:59:10 UTC,Central Time (US & Canada),1213447,kevin479,Kevin Moore,2025-05-04 16:00:52 UTC,2025-05-05 03:42:54 UTC,research,,https://www.inaturalist.org/observations/278436462,https://static.inaturalist.org/photos/499988713/medium.jpg,,"","",3,0,false,3,"Otter Tail County, US-MN, US",46.5586203164,-95.4886362884,1277,,,,26999,,obscured,true,,,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
278497737,7c70ba5b-8905-4757-8262-47459c710775,2025-05-04 11:15:06,2025-05-04,2025-05-04 16:15:06 UTC,Central Time (US & Canada),6932624,fishmansf4,Sean Ford,2025-05-04 18:53:12 UTC,2025-05-26 22:03:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278497737,https://inaturalist-open-data.s3.amazonaws.com/photos/500060289/medium.jpg,,"",,6,0,false,843,"Minnesota, US",45.088440019,-92.7438860079,3,,,,27222,,obscured,true,,,Minnesota,Least Darter,Etheostoma microperca,Least Darter,Actinopterygii,100506
278537941,51fdc395-49c9-44f0-b62c-7afbd3757520,2025-05-04 15:27:17,2025-05-04,2025-05-04 20:27:17 UTC,Central Time (US & Canada),5816135,wes_inc,"",2025-05-04 20:58:04 UTC,2025-05-05 15:22:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278537941,https://inaturalist-open-data.s3.amazonaws.com/photos/500136724/medium.jpeg,,"",,2,0,false,2,"Otter Tail County, US-MN, US",46.4483301607,-95.4245630356,30,,,,26999,,obscured,true,gps,gps,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
278879592,f006f714-01b8-42cf-8ec9-a0ddd8405484,2014-09-04 17:28:52-05:00,2014-09-04,2014-09-04 22:28:52 UTC,Central Time (US & Canada),2772272,eric_kol,,2025-05-06 01:41:23 UTC,2025-05-07 01:55:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278879592,https://inaturalist-open-data.s3.amazonaws.com/photos/500766474/medium.jpg,,"","",4,0,false,3,"Minnesota, US",45.0325469448,-92.6287896421,1426,,,,27222,obscured,obscured,true,,,Minnesota,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
278893041,3e6948d0-8af3-474b-a0cc-bb2253322b68,2015-02-11 15:37:48-06:00,2015-02-11,2015-02-11 21:37:48 UTC,Central Time (US & Canada),2772272,eric_kol,,2025-05-06 03:03:45 UTC,2025-05-07 01:54:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278893041,https://inaturalist-open-data.s3.amazonaws.com/photos/500791692/medium.jpg,,"","",3,0,false,3,"Richard J. Dorer Memorial Hardwood State Forest, Lanesboro, MN, US",43.7474252941,-91.9422371019,227,,,,227,,open,false,,,Minnesota,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
279111175,015fe4a4-9314-4ade-badc-3fa076df6051,2022/08/13 7:59 PM,2022-08-13,2022-08-14 00:59:00 UTC,Central Time (US & Canada),2772272,eric_kol,,2025-05-07 01:01:34 UTC,2025-05-07 02:04:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279111175,https://inaturalist-open-data.s3.amazonaws.com/photos/501188765/medium.jpg,,"",,2,0,false,,"Minnesota, US",44.3192804977,-93.0172675685,9,,,,27348,,obscured,true,,,Minnesota,Redside Dace,Clinostomus elongatus,Redside Dace,Actinopterygii,97985
280439905,a3756585-66f6-47d3-949f-ab69bba1d851,2023-08-05 12:53:26-06:00,2023-08-05,2023-08-05 18:53:26 UTC,Central Time (US & Canada),2772272,eric_kol,,2025-05-12 03:19:07 UTC,2025-05-20 04:17:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280439905,https://inaturalist-open-data.s3.amazonaws.com/photos/503677640/medium.jpg,,"","",2,0,false,3,United States,43.7043735472,-94.5367235649,160,,,,27443,,obscured,true,,,Minnesota,Yellow Bass,Morone mississippiensis,Yellow Bass,Actinopterygii,106196
280617542,e20beef9-126d-4408-9f3e-5b9e0b9ef645,2025-04-24 14:06:13,2025-04-24,2025-04-24 19:06:13 UTC,Central Time (US & Canada),5039929,lwilk,"",2025-05-12 20:33:28 UTC,2025-05-13 19:17:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280617542,https://inaturalist-open-data.s3.amazonaws.com/photos/504015337/medium.jpeg,,"",,3,0,false,2,"Shiocton, WI 54170, USA",44.442909648,-88.5902292654,68,,,,68,,,false,gps,gps,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
281101507,61121f7c-33b5-4b47-a1e8-a4ab9a5649fa,2025-05-10 21:03:36-05:00,2025-05-10,2025-05-11 02:03:36 UTC,Central Time (US & Canada),8246553,jake_feit,Jake Feit,2025-05-14 20:36:18 UTC,2025-05-15 02:21:37 UTC,research,,https://www.inaturalist.org/observations/281101507,https://static.inaturalist.org/photos/504929577/medium.jpg,,"","",2,0,false,3,"Saint Croix National Scenic Riverway, Grantsburg, WI, US",45.7740133333,-92.77967,4,,,,4,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
281420716,b453c73e-e928-4d16-9821-9411f4f63660,2022/10/01 12:00 PM,2022-10-01,2022-10-01 17:00:00 UTC,Central Time (US & Canada),2772272,eric_kol,,2025-05-16 04:18:01 UTC,2025-05-24 16:29:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281420716,https://inaturalist-open-data.s3.amazonaws.com/photos/505532525/medium.jpg,,"",,3,0,false,,"Cook County, US-MN, US",47.8128911154,-90.1138109815,,,,,26775,obscured,obscured,true,,,Minnesota,Lake Chub,Couesius plumbeus,Lake Chub,Actinopterygii,98595
281908368,0ec5b936-1f3c-4b33-af9a-0973ac7cd975,2018/07/14 4:07 PM,2018-07-14,2018-07-14 21:07:00 UTC,Central Time (US & Canada),7092313,themoth891,Margaret Novak,2025-05-17 22:27:56 UTC,2025-05-23 20:15:38 UTC,research,,https://www.inaturalist.org/observations/281908368,https://static.inaturalist.org/photos/506404577/medium.jpg,,"",,3,0,false,,"Cook County, US-MN, US",47.7272093058,-90.3510596543,244,,,,26807,obscured,obscured,true,,,Minnesota,Lake Chub,Couesius plumbeus,Lake Chub,Actinopterygii,98595
281968958,be766485-9225-4c93-9a79-1b16e33f32e7,2017/07/17 9:58 PM,2017-07-17,2017-07-18 02:58:00 UTC,Central Time (US & Canada),7092313,themoth891,Margaret Novak,2025-05-18 03:26:35 UTC,2025-05-20 00:22:59 UTC,research,,https://www.inaturalist.org/observations/281968958,https://static.inaturalist.org/photos/506547939/medium.jpg,,"",,2,0,false,,"Minnesota, US",44.2080818673,-92.9996206721,15,,,,27348,obscured,obscured,true,,,Minnesota,Redside Dace,Clinostomus elongatus,Redside Dace,Actinopterygii,97985
282277696,6f1942eb-75f1-4035-a091-26bff6124a00,2018/06/16 7:59 PM,2018-06-16,2018-06-17 00:59:00 UTC,Central Time (US & Canada),7092313,themoth891,Margaret Novak,2025-05-19 02:54:35 UTC,2025-05-22 01:51:42 UTC,research,,https://www.inaturalist.org/observations/282277696,https://static.inaturalist.org/photos/507125517/medium.jpg,,"",,2,0,false,,"Minnesota, US",44.0240223069,-92.5466254071,122,,,,27380,obscured,obscured,true,,,Minnesota,Black Redhorse,Moxostoma duquesnei,Black Redhorse,Actinopterygii,1316284
282277701,394f8d21-ee70-4ba4-a386-94cdbae25e7f,2019/08/24 7:59 PM,2019-08-24,2019-08-25 00:59:00 UTC,Central Time (US & Canada),7092313,themoth891,Margaret Novak,2025-05-19 02:54:37 UTC,2025-06-13 22:25:19 UTC,research,,https://www.inaturalist.org/observations/282277701,https://static.inaturalist.org/photos/507125529/medium.jpg,,"",,2,0,false,,United States,45.1317898093,-92.6096339671,122,,,,27222,obscured,open,true,,,Wisconsin,River Redhorse,Moxostoma carinatum,River Redhorse,Actinopterygii,81557
282296229,5deec2f0-02a8-4caa-bd1d-8994e77760b4,2016/09/24 11:44 PM,2016-09-24,2016-09-25 04:44:00 UTC,Central Time (US & Canada),7092313,themoth891,Margaret Novak,2025-05-19 05:01:42 UTC,2025-05-19 23:25:56 UTC,research,,https://www.inaturalist.org/observations/282296229,https://static.inaturalist.org/photos/507168948/medium.jpg,,"",,2,0,false,,"Prescott, WI 54021, USA",44.7491774238,-92.8043752286,244,,,,244,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
282296230,298ab86e-66a5-4110-87e3-bcd1f8f7ae9c,2017/05/13 11:44 PM,2017-05-13,2017-05-14 04:44:00 UTC,Central Time (US & Canada),7092313,themoth891,Margaret Novak,2025-05-19 05:01:42 UTC,2025-05-19 23:25:36 UTC,research,,https://www.inaturalist.org/observations/282296230,https://static.inaturalist.org/photos/507168950/medium.jpg,,"","",3,0,false,,"Minnesota, US",43.6440720103,-91.8619424024,122,,,,27443,obscured,open,true,,,Minnesota,Shovelnose Sturgeon,Scaphirhynchus platorynchus,Shovelnose Sturgeon,Actinopterygii,112107
282409693,51d989e0-3926-4dc5-b576-3fbcdd17f7bb,2018/06/09 10:58 AM,2018-06-09,2018-06-09 15:58:00 UTC,Central Time (US & Canada),7092313,themoth891,Margaret Novak,2025-05-19 16:44:57 UTC,2025-05-22 01:35:04 UTC,research,,https://www.inaturalist.org/observations/282409693,https://static.inaturalist.org/photos/507359986/medium.jpg,,"","",1,0,false,,"Cass County, US-MN, US",46.9034067539,-94.349908901,122,,,,26935,obscured,open,true,,,Minnesota,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
282409725,51c58d75-0261-4164-9458-e52c1d8dc356,2017/05/06 10:58 AM,2017-05-06,2017-05-06 15:58:00 UTC,Central Time (US & Canada),7092313,themoth891,Margaret Novak,2025-05-19 16:45:00 UTC,2025-05-24 03:42:47 UTC,research,,https://www.inaturalist.org/observations/282409725,https://static.inaturalist.org/photos/507360020/medium.jpg,,"",,3,0,false,,"Minnesota, US",44.0414290786,-91.6843817823,61,,,,27380,obscured,obscured,true,,,Minnesota,Warmouth,Lepomis gulosus,Warmouth,Actinopterygii,104252
282765381,5a7d58e1-14c6-4291-abf5-84e0896b3806,2025/05/14 6:36 PM,2025-05-14,2025-05-14 23:36:00 UTC,Central Time (US & Canada),271901,moose439,,2025-05-20 23:53:23 UTC,2025-05-22 01:26:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282765381,https://inaturalist-open-data.s3.amazonaws.com/photos/508039230/medium.jpg,,"",,2,0,false,,"Wisconsin, US",42.8491937746,-88.2135155863,15,,,,27568,,obscured,true,,,Wisconsin,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
282802724,b477af0d-4e74-458b-a9b7-621e87f69321,2017/06/17 10:26 PM,2017-06-17,2017-06-18 03:26:00 UTC,Central Time (US & Canada),7092313,themoth891,Margaret Novak,2025-05-21 03:35:12 UTC,2025-05-24 00:20:33 UTC,research,,https://www.inaturalist.org/observations/282802724,https://static.inaturalist.org/photos/508116758/medium.jpg,,"",,3,0,false,,"Minnesota, US",44.1125533821,-91.7306644856,61,,,,27380,obscured,obscured,true,,,Minnesota,Warmouth,Lepomis gulosus,Warmouth,Actinopterygii,104252
282805436,536ee491-a5fe-4dd1-b67f-bfd18ed6a94d,2019/06/15 10:45 PM,2019-06-15,2019-06-16 03:45:00 UTC,Central Time (US & Canada),7092313,themoth891,Margaret Novak,2025-05-21 03:51:26 UTC,2025-05-22 01:32:45 UTC,research,,https://www.inaturalist.org/observations/282805436,https://static.inaturalist.org/photos/508122200/medium.jpg,,"",,3,0,false,,"Prescott, WI 54021, USA",44.7612078859,-92.8068439942,488,,,,488,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
282808702,7c99b224-b512-42c3-8b68-2af375d6bf3e,2020/07/19 3:44 PM,2020-07-19,2020-07-19 20:44:00 UTC,Central Time (US & Canada),7092313,themoth891,Margaret Novak,2025-05-21 04:15:45 UTC,2025-05-22 02:08:27 UTC,research,,https://www.inaturalist.org/observations/282808702,https://static.inaturalist.org/photos/508128366/medium.jpg,,"",,3,0,false,,"Cass County, US-MN, US",46.9564507462,-94.2907915613,244,,,,26935,obscured,open,true,,,Minnesota,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
